"tei_chapter_id"	"tei_section_id"	"tei_paragraph_id"	"sentence_id"	"phrase_id"	"word"	"part_of_speech"	"accent"	"phoneme"	"stress"	"tone"	"break_index"	"symbol1"	"symbol2"	"symbol3"	"symbol4"	"symbol5"	"symbol6"	"symbol7"	"symbol8"	"symbol9"	"symbol10"	"symbol11"	"symbol12"	"symbol13"	"symbol14"	"actualClass"	"probability1"	"probability2"	"probability3"	"probability4"	"probability5"	"probability6"	"probability7"	"probability8"					
1	1	1	1	2	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	155	391	15	16	728	158	155	19	20	20	391	15	1086	728	6	0.118208	0.016776	0.024138	0.018555	0.621286	0.077021	0.104055	0.01996				
1	1	1	1	2	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	391	15	16	728	158	155	19	20	20	391	15	1086	728	23	6	0.558285	0.016437	0.025458	0.020186	0.20125	0.040098	0.115482	0.022805			
1	1	1	1	2	"a"	"DT"	"NULL"	"@"	0	"L-L%"	5	15	16	728	158	155	19	20	20	391	15	1086	728	23	537	6	0.914797	0.004243	0.006319	0.004874	0.044609	0.008602	0.011199	0.005358					
1	1	1	1	2	"great"	"JJ"	"L+H*"	"g"	"r"	"EI"	"t"	1	"L-L%"	5	16	728	158	155	19	20	20	391	15	1086	728	23	537	538	6	0.796258	0.005473	0.005581	0.004849	0.16634	0.007941	0.00809	0.005468		
1	1	1	1	2	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	728	158	155	19	20	20	391	15	1086	728	23	537	538	538	6	0.901394	0.006125	0.0058	0.00515	0.060843	0.006121	0.008977	0.00559			
1	1	1	1	2	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"L-L%"	5	158	155	19	20	20	391	15	1086	728	23	537	538	538	213	6	0.912836	0.006273	0.00636	0.00585	0.046797	0.00644	0.009388	0.006055			
1	1	1	1	2	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	155	19	20	20	391	15	1086	728	23	537	538	538	213	541	6	0.910597	0.010546	0.005646	0.005618	0.04367	0.005796	0.011876	0.006251				
1	1	1	1	2	"certainly"	"RB"	"NULL"	"s"	"r="	1	"L-L%"	5	19	20	20	391	15	1086	728	23	537	538	538	213	541	541	6	0.725749	0.046997	0.021963	0.020189	0.111727	0.022631	0.027372	0.02337				
1	1	1	1	2	"certainly"	"RB"	"NULL"	"t"	"@"	0	"L-L%"	5	20	20	391	15	1086	728	23	537	538	538	213	541	541	543	6	0.368525	0.266523	0.030695	0.03082	0.186662	0.033718	0.041193	0.041864				
1	1	1	1	2	"certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"L-L%"	5	20	391	15	1086	728	23	537	538	538	213	541	541	543	650	6	0.300764	0.301325	0.033199	0.033058	0.201227	0.036518	0.046725	0.047184			
1	1	1	1	2	"was"	"VBD"	"L+H*"	"w"	"A"	"z"	1	"L-L%"	5	391	15	1086	728	23	537	538	538	213	541	541	543	650	204	6	0.201087	0.36159	0.036495	0.038721	0.188753	0.038909	0.083379	0.051066			
1	1	1	1	2	"a"	"DT"	"NULL"	"@"	0	"L-L%"	5	15	1086	728	23	537	538	538	213	541	541	543	650	204	461	6	0.138162	0.334373	0.031512	0.033749	0.166885	0.036262	0.214049	0.045009					
1	1	1	1	2	"great"	"JJ"	"!H*"	"g"	"r"	"EI"	"t"	1	"L-L%"	5	1086	728	23	537	538	538	213	541	541	543	650	204	461	462	6	0.070057	0.170565	0.01627	0.017315	0.082399	0.019045	0.600343	0.024007		
1	1	1	1	2	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	728	23	537	538	538	213	541	541	543	650	204	461	462	457	6	0.036247	0.177497	0.015326	0.017294	0.084066	0.019964	0.625195	0.024411			
1	1	1	1	2	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	23	537	538	538	213	541	541	543	650	204	461	462	457	213	6	0.023686	0.185064	0.01515	0.014892	0.062748	0.021024	0.652041	0.025395					
1	1	1	2	1	"Certainly"	"RB"	"NULL"	"s"	"r="	1	"L-L%"	6	537	538	538	213	541	541	543	650	204	461	462	457	213	543	6	0.022921	0.054255	0.016094	0.015606	0.06135	0.033807	0.770149	0.025818				
1	1	1	2	1	"Certainly"	"RB"	"NULL"	"t"	"@"	0	"L-L%"	6	538	538	213	541	541	543	650	204	461	462	457	213	543	457	6	0.02214	0.03004	0.016104	0.015479	0.072591	0.033617	0.783672	0.026357				
1	1	1	2	1	"Certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"L-L%"	6	538	213	541	541	543	650	204	461	462	457	213	543	457	213	6	0.020596	0.024632	0.015209	0.01473	0.084679	0.03238	0.769729	0.038045			
1	1	1	2	1	"every"	"DT"	"NULL"	"E"	1	"L-L%"	6	213	541	541	543	650	204	461	462	457	213	543	457	213	543	6	0.020042	0.022317	0.014559	0.013377	0.155932	0.031562	0.706419	0.035793					
1	1	1	2	1	"every"	"DT"	"NULL"	"v"	"r="	0	"L-L%"	6	541	541	543	650	204	461	462	457	213	543	457	213	543	775	6	0.013146	0.014222	0.013074	0.008619	0.451181	0.024522	0.451309	0.023928				
1	1	1	2	1	"every"	"DT"	"NULL"	"i"	0	"L-L%"	6	541	543	650	204	461	462	457	213	543	457	213	543	775	541	6	0.004159	0.003984	0.003791	0.002635	0.839805	0.00732	0.130879	0.007425					
1	1	1	2	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	6	543	650	204	461	462	457	213	543	457	213	543	775	541	628	6	0.00476	0.004336	0.004148	0.002898	0.933788	0.008713	0.031184	0.010174			
1	1	1	2	1	"could"	"MD"	"NULL"	"k"	"U"	"d"	1	"L-L%"	6	650	204	461	462	457	213	543	457	213	543	775	541	628	458	6	0.005783	0.004645	0.004158	0.002938	0.934773	0.010003	0.013152	0.024548			
1	1	1	2	1	"be"	"VB"	"L+H*"	"b"	"i"	1	"L-L%"	6	204	461	462	457	213	543	457	213	543	775	541	628	458	216	6	0.007997	0.003352	0.00296	0.002853	0.938739	0.008472	0.009747	0.025879				
1	1	1	2	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	6	461	462	457	213	543	457	213	543	775	541	628	458	216	59	6	0.009403	0.0031	0.002772	0.003058	0.935512	0.010637	0.009362	0.026156				
1	1	1	2	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	6	462	457	213	543	457	213	543	775	541	628	458	216	59	6	6	0.031251	0.014503	0.012144	0.015208	0.698931	0.049661	0.041444	0.136858			
1	1	1	2	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	6	457	213	543	457	213	543	775	541	628	458	216	59	6	3	6	0.068498	0.030968	0.026284	0.033001	0.330609	0.127572	0.088131	0.294935				
1	1	1	2	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	6	213	543	457	213	543	775	541	628	458	216	59	6	3	26	6	0.055174	0.034497	0.029294	0.03466	0.183474	0.258189	0.098611	0.306101			
1	1	1	2	1	"thing"	"NN"	"L+H*"	"T"	"I"	"N"	1	"L-L%"	6	543	457	213	543	775	541	628	458	216	59	6	3	26	11	6	0.065305	0.048154	0.040103	0.047645	0.191768	0.330637	0.101386	0.175001			
1	1	1	2	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	6	457	213	543	775	541	628	458	216	59	6	3	26	11	396	6	0.061818	0.047878	0.039489	0.045809	0.286747	0.296745	0.096295	0.125219			
1	1	1	2	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	6	213	543	775	541	628	458	216	59	6	3	26	11	396	14	6	0.039256	0.029606	0.023994	0.039189	0.459593	0.13373	0.203967	0.070665			
1	1	1	2	1	"one"	"NN"	"L+H*"	"w"	"V"	"n"	1	"L-L%"	6	543	775	541	628	458	216	59	6	3	26	11	396	14	157	6	0.039959	0.032677	0.02505	0.040229	0.463947	0.11137	0.213132	0.073636			
1	1	1	2	1	"is"	"VBZ"	"NULL"	"I"	"z"	1	"L-L%"	6	775	541	628	458	216	59	6	3	26	11	396	14	157	157	6	0.05014	0.044379	0.033662	0.053481	0.55498	0.113816	0.08706	0.062482				
1	1	1	2	1	"a"	"DT"	"NULL"	"@"	0	"L-L%"	6	541	628	458	216	59	6	3	26	11	396	14	157	157	157	6	0.050354	0.043692	0.038994	0.055968	0.558096	0.106111	0.062549	0.084236					
1	1	1	2	1	"great"	"JJ"	"!H*"	"g"	"r"	"EI"	"t"	1	"L-L%"	6	628	458	216	59	6	3	26	11	396	14	157	157	157	448	6	0.052198	0.050661	0.048811	0.050643	0.584701	0.092411	0.058181	0.062394		
1	1	1	2	1	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	6	458	216	59	6	3	26	11	396	14	157	157	157	448	391	6	0.063784	0.061122	0.063122	0.063267	0.5486	0.07359	0.062637	0.063877			
1	1	1	2	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	6	216	59	6	3	26	11	396	14	157	157	157	448	391	12	6	0.063427	0.062796	0.066431	0.060744	0.557788	0.066086	0.065021	0.057706					
1	1	2	1	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"H-L%"	4	59	6	3	26	11	396	14	157	157	157	448	391	12	155	6	0.078924	0.082084	0.084208	0.073703	0.45281	0.083676	0.079019	0.065576			
1	1	2	1	1	"said"	"VBD"	"L+H*"	"s"	"E"	"d"	1	"H-L%"	4	6	3	26	11	396	14	157	157	157	448	391	12	155	155	6	0.107494	0.124519	0.113248	0.09806	0.243599	0.118912	0.101185	0.092983			
1	1	2	1	1	"of"	"IN"	"NULL"	"V"	"v"	1	"H-L%"	4	3	26	11	396	14	157	157	157	448	391	12	155	155	391	6	0.108788	0.116653	0.132703	0.098261	0.23617	0.116059	0.094199	0.097167				
1	1	2	1	1	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"H-L%"	4	26	11	396	14	157	157	157	448	391	12	155	155	391	19	6	0.111968	0.099418	0.11679	0.087787	0.258499	0.112736	0.080047	0.132755			
1	1	2	1	1	","	","	"NULL"	"NULL"	"NULL"	"H-L%"	4	11	396	14	157	157	157	448	391	12	155	155	391	19	19	6	0.113351	0.100749	0.118416	0.089396	0.255609	0.108623	0.080747	0.133109					
1	1	2	1	2	"when"	"WRB"	"NULL"	"w"	"E"	"n"	1	"L-L%"	5	396	14	157	157	157	448	391	12	155	155	391	19	19	392	6	0.11804	0.098376	0.119751	0.089441	0.261824	0.104745	0.076001	0.131822			
1	1	2	1	2	"anybody"	"NN"	"L+H*"	"E"	1	"L-L%"	5	14	157	157	157	448	391	12	155	155	391	19	19	392	160	6	0.111716	0.134945	0.105725	0.08691	0.274878	0.099813	0.063378	0.122635					
1	1	2	1	2	"anybody"	"NN"	"L+H*"	"n"	"i"	0	"L-L%"	5	157	157	157	448	391	12	155	155	391	19	19	392	160	12	6	0.138212	0.117789	0.099607	0.096713	0.29374	0.083519	0.061335	0.109084				
1	1	2	1	2	"anybody"	"NN"	"L+H*"	"b"	"@"	0	"L-L%"	5	157	157	448	391	12	155	155	391	19	19	392	160	12	13	6	0.172792	0.117452	0.101763	0.097742	0.263297	0.079942	0.059594	0.107417				
1	1	2	1	2	"anybody"	"NN"	"L+H*"	"d"	"i"	0	"L-L%"	5	157	448	391	12	155	155	391	19	19	392	160	12	13	15	6	0.197903	0.081594	0.096026	0.096444	0.272012	0.082535	0.061134	0.112353				
1	1	2	1	2	"believed"	"VBD"	"L+H*"	"b"	"I"	0	"L-L%"	5	448	391	12	155	155	391	19	19	392	160	12	13	15	1086	6	0.340533	0.072155	0.061608	0.079002	0.188094	0.097649	0.081988	0.078971				
1	1	2	1	2	"believed"	"VBD"	"L+H*"	"l"	"i"	"v"	"d"	1	"L-L%"	5	391	12	155	155	391	19	19	392	160	12	13	15	1086	1087	6	0.27174	0.091852	0.043403	0.058828	0.174054	0.0828	0.210753	0.066572		
1	1	2	1	2	"in"	"IN"	"NULL"	"I"	"n"	1	"L-L%"	5	12	155	155	391	19	19	392	160	12	13	15	1086	1087	728	6	0.274034	0.097926	0.043044	0.059724	0.161121	0.068427	0.234796	0.060929				
1	1	2	1	2	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"L-L%"	5	155	155	391	19	19	392	160	12	13	15	1086	1087	728	23	6	0.356863	0.083599	0.038302	0.052338	0.150367	0.060799	0.203309	0.054422			
1	1	2	1	2	"they"	"PRP"	"NULL"	"D"	"EI"	1	"L-L%"	5	155	391	19	19	392	160	12	13	15	1086	1087	728	23	537	6	0.290586	0.100619	0.046824	0.048851	0.138996	0.063732	0.259288	0.051104				
1	1	2	1	2	"did"	"VBD"	"L+H*"	"d"	"I"	"d"	1	"L-L%"	5	391	19	19	392	160	12	13	15	1086	1087	728	23	537	538	6	0.156971	0.124623	0.061071	0.054531	0.15577	0.071812	0.321969	0.053254			
1	1	2	1	2	"not"	"RB"	"NULL"	"n"	"A"	"t"	1	"L-L%"	5	19	19	392	160	12	13	15	1086	1087	728	23	537	538	538	6	0.133686	0.101637	0.068872	0.054728	0.230647	0.07414	0.2853	0.05099			
1	1	2	1	2	"then"	"RB"	"NULL"	"D"	"E"	"n"	1	"L-L%"	5	19	392	160	12	13	15	1086	1087	728	23	537	538	538	213	6	0.148712	0.093267	0.066877	0.05275	0.238457	0.066782	0.284941	0.048216			
1	1	2	1	2	"believe"	"VB"	"L+H*"	"b"	"I"	0	"L-L%"	5	392	160	12	13	15	1086	1087	728	23	537	538	538	213	533	6	0.165297	0.092687	0.060505	0.04983	0.23203	0.062835	0.289904	0.046912				
1	1	2	1	2	"believe"	"VB"	"L+H*"	"l"	"i"	"v"	1	"L-L%"	5	160	12	13	15	1086	1087	728	23	537	538	538	213	533	213	6	0.153139	0.089111	0.057117	0.047076	0.262572	0.063189	0.282442	0.045353			
1	1	2	1	2	"in"	"IN"	"NULL"	"I"	"n"	1	"L-L%"	5	12	13	15	1086	1087	728	23	537	538	538	213	533	213	457	6	0.054686	0.040914	0.027232	0.021643	0.131871	0.031818	0.668625	0.023212				
1	1	2	1	2	"any"	"DT"	"NULL"	"E"	1	"L-L%"	5	13	15	1086	1087	728	23	537	538	538	213	533	213	457	211	6	0.048069	0.041734	0.026395	0.019507	0.129724	0.030989	0.680367	0.023216					
1	1	2	1	2	"any"	"DT"	"NULL"	"n"	"i"	0	"L-L%"	5	15	1086	1087	728	23	537	538	538	213	533	213	457	211	216	6	0.033288	0.026635	0.025409	0.018005	0.11201	0.030787	0.730409	0.023458				
1	1	2	1	2	"other"	"JJ"	"!H*"	"V"	1	"L-L%"	5	1086	1087	728	23	537	538	538	213	533	213	457	211	216	342	6	0.027213	0.030581	0.022679	0.01603	0.100304	0.028818	0.750866	0.02351					
1	1	2	1	2	"other"	"JJ"	"!H*"	"D"	"r="	0	"L-L%"	5	1087	728	23	537	538	538	213	533	213	457	211	216	342	335	6	0.015795	0.019367	0.014379	0.010096	0.056616	0.018279	0.84456	0.020908				
1	1	2	1	2	"one"	"CD"	"NULL"	"w"	"V"	"n"	1	"L-L%"	5	728	23	537	538	538	213	533	213	457	211	216	342	335	340	6	0.013249	0.017872	0.010566	0.00947	0.045886	0.012361	0.870089	0.020507			
1	1	2	1	2	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	23	537	538	538	213	533	213	457	211	216	342	335	340	340	6	0.012325	0.018059	0.009638	0.009308	0.046363	0.012017	0.87326	0.01903					
1	1	2	2	1	"Certainly"	"RB"	"NULL"	"s"	"r="	1	"L-L%"	6	537	538	538	213	533	213	457	211	216	342	335	340	340	335	6	0.003373	0.004456	0.002641	0.002546	0.012881	0.003382	0.965407	0.005314				
1	1	2	2	1	"Certainly"	"RB"	"NULL"	"t"	"@"	0	"L-L%"	6	538	538	213	533	213	457	211	216	342	335	340	340	335	340	6	0.004242	0.004287	0.002473	0.002443	0.006921	0.003263	0.971344	0.005027				
1	1	2	2	1	"Certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"L-L%"	6	538	213	533	213	457	211	216	342	335	340	340	335	340	335	6	0.024795	0.027714	0.008683	0.0085	0.024668	0.013138	0.874167	0.018335			
1	1	2	2	1	"some"	"DT"	"NULL"	"s"	"V"	"m"	1	"L-L%"	6	213	533	213	457	211	216	342	335	340	340	335	340	335	340	6	0.040037	0.045239	0.013555	0.013134	0.040067	0.020422	0.808829	0.018718			
1	1	2	2	1	"said"	"VBD"	"!H*"	"s"	"E"	"d"	1	"L-L%"	6	533	213	457	211	216	342	335	340	340	335	340	335	340	546	6	0.055286	0.056023	0.014509	0.014075	0.043355	0.02206	0.77439	0.020302			
1	1	2	2	1	"this"	"DT"	"NULL"	"D"	"I"	"s"	1	"L-L%"	6	213	457	211	216	342	335	340	340	335	340	335	340	546	339	6	0.122073	0.089075	0.012904	0.012543	0.051124	0.021097	0.669844	0.02134			
1	1	2	2	1	"of"	"IN"	"NULL"	"V"	"v"	1	"L-L%"	6	457	211	216	342	335	340	340	335	340	335	340	546	339	107	6	0.168511	0.449357	0.015653	0.015496	0.117491	0.028931	0.165251	0.03931				
1	1	2	2	1	"him"	"PRP"	"NULL"	"h"	"I"	"m"	1	"L-L%"	6	211	216	342	335	340	340	335	340	335	340	546	339	107	289	6	0.462769	0.318543	0.009969	0.010452	0.092604	0.020926	0.060513	0.024226			
1	1	2	2	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	6	216	342	335	340	340	335	340	335	340	546	339	107	289	108	6	0.172737	0.472956	0.010679	0.015459	0.147014	0.036252	0.124398	0.020506					
1	1	3	1	1	"He"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	335	340	340	335	340	335	340	546	339	107	289	108	103	6	0.141455	0.342809	0.010363	0.014636	0.308297	0.042451	0.120255	0.019734				
1	1	3	1	1	"certainly"	"RB"	"NULL"	"s"	"r="	1	"L-L%"	5	335	340	340	335	340	335	340	546	339	107	289	108	103	102	6	0.128769	0.204349	0.007271	0.008882	0.506959	0.056685	0.07236	0.014725				
1	1	3	1	1	"certainly"	"RB"	"NULL"	"t"	"@"	0	"L-L%"	5	340	340	335	340	335	340	546	339	107	289	108	103	102	112	6	0.127621	0.202567	0.007212	0.008773	0.511653	0.05644	0.070372	0.015362				
1	1	3	1	1	"certainly"	"RB"	"NULL"	"n"	"l"	"i"	0	"L-L%"	5	340	335	340	335	340	546	339	107	289	108	103	102	112	342	6	0.12835	0.202009	0.007181	0.008813	0.510353	0.056827	0.069774	0.016694			
1	1	3	1	1	"very"	"RB"	"NULL"	"v"	"E"	1	"L-L%"	5	335	340	335	340	546	339	107	289	108	103	102	112	342	102	6	0.139612	0.177421	0.006318	0.007677	0.540153	0.052695	0.061013	0.01511				
1	1	3	1	1	"very"	"RB"	"NULL"	"r"	"i"	0	"L-L%"	5	340	335	340	546	339	107	289	108	103	102	112	342	102	335	6	0.149731	0.089116	0.003258	0.003754	0.679495	0.0366	0.029609	0.008437				
1	1	3	1	1	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"L-L%"	5	335	340	546	339	107	289	108	103	102	112	342	102	335	335	6	0.263539	0.043792	0.001412	0.001501	0.631211	0.040457	0.012493	0.005596		
1	1	3	1	1	"clearly"	"RB"	"NULL"	"l"	"i"	0	"L-L%"	5	340	546	339	107	289	108	103	102	112	342	102	335	335	340	6	0.197628	0.080765	0.001067	0.001128	0.670896	0.030644	0.013683	0.004189				
1	1	3	1	1	"expressed"	"VBN"	"L+H*"	"I"	"k"	0	"L-L%"	5	546	339	107	289	108	103	102	112	342	102	335	335	340	337	6	0.074094	0.084662	0.001101	0.000913	0.783555	0.032831	0.018653	0.004191				
1	1	3	1	1	"expressed"	"VBN"	"L+H*"	"s"	"p"	"r"	"E"	"s"	"t"	1	"L-L%"	5	339	107	289	108	103	102	112	342	102	335	335	340	337	336	6	0.094742	0.153385	0.002086	0.001876	0.626934	0.024664	0.088739	0.007574
1	1	3	1	1	"something"	"NN"	"!H*"	"s"	"V"	"m"	1	"L-L%"	5	107	289	108	103	102	112	342	102	335	335	340	337	336	107	6	0.071977	0.120131	0.001702	0.001987	0.376885	0.018855	0.403341	0.005122			
1	1	3	1	1	"something"	"NN"	"!H*"	"T"	"I"	"N"	0	"L-L%"	5	289	108	103	102	112	342	102	335	335	340	337	336	107	289	6	0.143487	0.156054	0.001862	0.002559	0.141367	0.017295	0.531688	0.005688			
1	1	3	1	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	102	112	342	102	335	335	340	337	336	107	289	289	6	0.196432	0.321795	0.003617	0.003818	0.205683	0.032798	0.227985	0.007872					
1	1	3	2	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"L-L%"	5	103	102	112	342	102	335	335	340	337	336	107	289	289	108	6	0.107529	0.493935	0.005073	0.004886	0.189156	0.045724	0.143881	0.009815			
1	1	3	2	1	"said"	"VBD"	"L+H*"	"s"	"E"	"d"	1	"L-L%"	5	102	112	342	102	335	335	340	337	336	107	289	289	108	103	6	0.090917	0.286919	0.005957	0.005165	0.21809	0.047076	0.335083	0.010792			
1	1	3	2	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	112	342	102	335	335	340	337	336	107	289	289	108	103	109	6	0.106263	0.153772	0.007558	0.006877	0.232913	0.058574	0.420239	0.013805			
1	1	3	2	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	102	335	335	340	337	336	107	289	289	108	103	109	104	6	0.100122	0.238087	0.006686	0.008249	0.217592	0.052275	0.363815	0.013173				
1	1	3	2	1	"did"	"VBD"	"L+H*"	"d"	"I"	"d"	1	"L-L%"	5	102	335	335	340	337	336	107	289	289	108	103	109	104	105	6	0.081777	0.191869	0.005564	0.006729	0.367166	0.04235	0.293319	0.011226			
1	1	3	2	1	"not"	"RB"	"NULL"	"n"	"A"	"t"	1	"L-L%"	5	335	335	340	337	336	107	289	289	108	103	109	104	105	112	6	0.063895	0.199408	0.006174	0.007453	0.385953	0.039818	0.28429	0.013008			
1	1	3	2	1	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"L-L%"	5	335	340	337	336	107	289	289	108	103	109	104	105	112	342	6	0.060659	0.179777	0.005764	0.006882	0.418188	0.025698	0.290209	0.012823		
1	1	3	2	1	"clearly"	"RB"	"NULL"	"l"	"i"	0	"L-L%"	5	340	337	336	107	289	289	108	103	109	104	105	112	342	109	6	0.027186	0.070734	0.002313	0.002566	0.281682	0.022956	0.585632	0.006931				
1	1	3	2	1	"express"	"VB"	"L+H*"	"I"	"k"	0	"L-L%"	5	337	336	107	289	289	108	103	109	104	105	112	342	109	102	6	0.007234	0.022247	0.000595	0.000668	0.07426	0.006136	0.887098	0.001762				
1	1	3	2	1	"express"	"VB"	"L+H*"	"s"	"p"	"r"	"E"	"s"	1	"L-L%"	5	336	107	289	289	108	103	109	104	105	112	342	109	102	111	6	0.006217	0.021234	0.000594	0.000671	0.072778	0.006221	0.890477	0.001807	
1	1	3	2	1	"anything"	"NN"	"!H*"	"E"	1	"L-L%"	5	107	289	289	108	103	109	104	105	112	342	109	102	111	288	6	0.021701	0.050479	0.001905	0.001796	0.266304	0.023025	0.628449	0.006341					
1	1	3	2	1	"anything"	"NN"	"!H*"	"n"	"i"	0	"L-L%"	5	289	289	108	103	109	104	105	112	342	109	102	111	288	335	6	0.017586	0.058094	0.00201	0.001936	0.088326	0.028877	0.796874	0.006297				
1	1	3	2	1	"anything"	"NN"	"!H*"	"T"	"I"	"N"	0	"L-L%"	5	289	108	103	109	104	105	112	342	109	102	111	288	335	340	6	0.003132	0.009132	0.000451	0.000463	0.013826	0.006963	0.964287	0.001747			
1	1	3	2	1	0	0	"NULL"	"NULL"	"NULL"	"L-L%"	5	108	103	109	104	105	112	342	109	102	111	288	335	340	335	6	0.000495	0.000698	0.000068	0.000064	0.002686	0.000761	0.994973	0.000255					
1	1	3	3	1	"Some"	"DT"	"NULL"	"s"	"V"	"m"	1	"L-L%"	5	103	109	104	105	112	342	109	102	111	288	335	340	335	340	6	0.001305	0.002717	0.000405	0.000377	0.013419	0.002496	0.978384	0.000897			
1	1	3	3	1	"were"	"VBD"	"L+H*"	"w"	"r="	0	"L-L%"	5	109	104	105	112	342	109	102	111	288	335	340	335	340	106	6	0.004677	0.008953	0.001674	0.001421	0.049149	0.008583	0.922567	0.002976				
1	1	3	3	1	"certain"	"JJ"	"L+H*"	"s"	"r="	1	"L-L%"	5	104	105	112	342	109	102	111	288	335	340	335	340	106	103	6	0.005834	0.012017	0.001664	0.001441	0.057431	0.00989	0.9085	0.003222				
1	1	3	3	1	"certain"	"JJ"	"L+H*"	"t"	"@"	"n"	0	"L-L%"	5	105	112	342	109	102	111	288	335	340	335	340	106	103	112	6	0.012181	0.025597	0.001621	0.001521	0.078492	0.016985	0.859497	0.004106			
1	1	3	3	1	"that"	"IN"	"NULL"	"D"	"{"	"t"	1	"L-L%"	5	112	342	109	102	111	288	335	340	335	340	106	103	112	104	6	0.006479	0.027147	0.001681	0.001547	0.063322	0.008914	0.887484	0.003426			
1	1	3	3	1	"he"	"PRP"	"NULL"	"h"	"i"	1	"L-L%"	5	342	109	102	111	288	335	340	335	340	106	103	112	104	112	6	0.009682	0.031336	0.001713	0.001565	0.072774	0.007433	0.87188	0.003616				
1	1	3	3	1	"expressed"	"VBD"	"L+H*"	"I"	"k"	0	"L-L%"	5	109	102	111	288	335	340	335	340	106	103	112	104	112	342	6	0.013914	0.02155	0.001816	0.001628	0.06959	0.006808	0.881032	0.003664				
1	1	3	3	1	"expressed"	"VBD"	"L+H*"	"s"	"p"	"r"	"E"	"s"	"t"	1	"L-L%"	5	102	111	288	335	340	335	340	106	103	112	104	112	342	102	6	0.094556	0.089968	0.006638	0.00653	0.232958	0.032064	0.518841	0.018444
1	1	3	3	1	"something"	"NN"	"L+H*"	"s"	"V"	"m"	1	"L-L%"	5	111	288	335	340	335	340	106	103	112	104	112	342	102	112	6	0.164585	0.137127	0.014675	0.01162	0.315447	0.05396	0.268002	0.034585			
1	1	3	3	1	"something"	"NN"	"L+H*"	"T"	"I"	"N"	0	"L-L%"	5	288	335	340	335	340	106	103	112	104	112	342	102	112	342	6	0.165291	0.162946	0.014912	0.012257	0.367129	0.05595	0.187258	0.034257			
1	1	3	3	1	"very"	"RB"	"NULL"	"v"	"E"	1	"L-L%"	5	335	340	335	340	106	103	112	104	112	342	102	112	342	547	6	0.221705	0.216619	0.020909	0.018105	0.334912	0.063649	0.088254	0.035848				
1	1	3	3	1	"very"	"RB"	"NULL"	"r"	"i"	0	"L-L%"	5	340	335	340	106	103	112	104	112	342	102	112	342	547	336	6	0.215947	0.211005	0.029394	0.018614	0.350879	0.063585	0.074994	0.035582				
1	1	3	3	1	"clearly"	"RB"	"NULL"	"k"	"l"	"I"	"r"	1	"L-L%"	5	335	340	106	103	112	104	112	342	102	112	342	547	336	339	6	0.272674	0.206288	0.016346	0.015362	0.32049	0.070827	0.067928	0.030086		
1	1	3	3	1	"clearly"	"RB"	"NULL"	"l"	"i"	0	"L-L%"	5	340	106	103	112	104	112	342	102	112	342	547	336	339	110	6	0.309107	0.138451	0.00781	0.007879	0.41378	0.038936	0.067595	0.016442				
1	1	3	3	1	"and"	"CC"	"NULL"	"{"	"n"	"d"	1	"L-L%"	5	106	103	112	104	112	342	102	112	342	547	336	339	110	945	6	0.132661	0.0577	0.003696	0.002859	0.67156	0.014441	0.111165	0.005919			
1	1	3	3	1	"some"	"DT"	"NULL"	"s"	"V"	"m"	1	"L-L%"	5	103	112	104	112	342	102	112	342	547	336	339	110	945	946	6	0.120432	0.121042	0.007209	0.005861	0.363364	0.030751	0.338335	0.013007			
